time,velocity,acceleration,height,air volume
0,10.18630726243584,10186.30726243584,0,0.005654866776461628
0.001,20.372514695229494,10186.207432793655,0.010186307262435839,0.010472582240656728
0.002,22.80467748797709,2432.1627927475975,0.030558821957665332,0.01884955592153876
0.003,22.794177138051648,-10,0.05336349944564242,0.01884955592153876
0.004,22.78367724878957,-10,0.07615767658369407,0.01884955592153876
0.005,22.7731778199585,-10,0.09894135383248365,0.01884955592153876
0.006,22.762678851326125,-10,0.12171453165244214,0.01884955592153876
0.007,22.75218034266016,-10,0.14447721050376827,0.01884955592153876
0.008,22.741682293728367,-10,0.16722939084642843,0.01884955592153876
0.009000000000000001,22.731184704298542,-10,0.1899710731401568,0.01884955592153876
0.01,22.720687574138516,-10,0.21270225784445534,0.01884955592153876
0.011,22.710190903016166,-10,0.23542294541859388,0.01884955592153876
0.012,22.6996946906994,-10,0.25813313632161006,0.01884955592153876
0.013000000000000001,22.689198936956164,-10,0.28083283101230944,0.01884955592153876
0.014,22.678703641554446,-10,0.3035220299492656,0.01884955592153876
0.015,22.66820880426227,-10,0.32620073359082,0.01884955592153876
0.016,22.6577144248477,-10,0.3488689423950823,0.01884955592153876
0.017,22.647220503078834,-10,0.37152665681993,0.01884955592153876
0.018000000000000002,22.636727038723812,-10,0.39417387732300885,0.01884955592153876
0.019,22.62623403155081,-10,0.4168106043617327,0.01884955592153876
0.02,22.615741481328037,-10,0.43943683839328346,0.01884955592153876
0.021,22.605249387823747,-10,0.4620525798746115,0.01884955592153876
0.022,22.594757750806227,-10,0.4846578292624353,0.01884955592153876
0.023,22.584266570043805,-10,0.5072525870132415,0.01884955592153876
0.024,22.573775845304848,-10,0.5298368535832852,0.01884955592153876
0.025,22.563285576357753,-10,0.5524106294285901,0.01884955592153876
0.026000000000000002,22.552795762970963,-10,0.5749739150049479,0.01884955592153876
0.027,22.542306404912956,-10,0.5975267107679189,0.01884955592153876
0.028,22.531817501952247,-10,0.6200690171728318,0.01884955592153876
0.029,22.521329053857386,-10,0.642600834674784,0.01884955592153876
0.03,22.510841060396963,-10,0.6651221637286414,0.01884955592153876
0.031,22.50035352133961,-10,0.6876330047890383,0.01884955592153876
0.032,22.489866436453987,-10,0.7101333583103779,0.01884955592153876
0.033,22.4793798055088,-10,0.732623224746832,0.01884955592153876
0.034,22.468893628272788,-10,0.7551026045523408,0.01884955592153876
0.035,22.45840790451473,-10,0.7775714981806136,0.01884955592153876
0.036000000000000004,22.44792263400344,-10,0.8000299060851283,0.01884955592153876
0.037,22.437437816507774,-10,0.8224778287191317,0.01884955592153876
0.038,22.426953451796617,-10,0.8449152665356394,0.01884955592153876
0.039,22.4164695396389,-10,0.867342219987436,0.01884955592153876
0.04,22.405986079803586,-10,0.8897586895270749,0.01884955592153876
0.041,22.39550307205968,-10,0.9121646756068785,0.01884955592153876
0.042,22.38502051617622,-10,0.9345601786789383,0.01884955592153876
